datetime,mean_profile
2025-05-23 17:00:00,0.02961824749669127
2025-05-23 17:15:00,0.0291661829403272
2025-05-23 17:30:00,0.026383036527492663
2025-05-23 17:45:00,0.026931753887604066
2025-05-23 18:00:00,0.0276570655845015
2025-05-23 18:15:00,0.023549153379639632
2025-05-23 18:30:00,0.022116949353177633
2025-05-23 18:45:00,0.023665015720028798
2025-05-23 19:00:00,0.022085032852096
2025-05-23 19:15:00,0.0253009981273075
2025-05-23 19:30:00,0.026534222414505437
2025-05-23 19:45:00,0.028513370660060766
2025-05-23 20:00:00,0.0306675822259015
2025-05-23 20:15:00,0.029522133505566036
2025-05-23 20:30:00,0.032329248852088134
2025-05-23 20:45:00,0.035735610350685065
2025-05-23 21:00:00,0.040759658010383164
2025-05-23 21:15:00,0.04527218241234626
2025-05-23 21:30:00,0.05081116878070541
2025-05-23 21:45:00,0.05590226672363153
2025-05-23 22:00:00,0.05854457011065509
2025-05-23 22:15:00,0.047981966635222105
2025-05-23 22:30:00,0.04652585252501049
2025-05-23 22:45:00,0.03792168114833813
2025-05-23 23:00:00,0.02801433228698177
2025-05-23 23:15:00,0.020015378452422464
2025-05-23 23:30:00,0.0146038806131042
2025-05-23 23:45:00,0.012443163902455201
2025-05-24 00:00:00,0.012980894164571566
2025-05-24 00:15:00,0.0169061309218103
2025-05-24 00:30:00,0.01891473113741773
2025-05-24 00:45:00,0.014602036835956666
2025-05-24 01:00:00,0.014488715894660635
2025-05-24 01:15:00,0.018211065829236567
2025-05-24 01:30:00,0.0184076475651389
2025-05-24 01:45:00,0.014320712832242066
2025-05-24 02:00:00,0.0136289805367934
2025-05-24 02:15:00,0.014437781550194666
2025-05-24 02:30:00,0.014565668947868331
2025-05-24 02:45:00,0.012848099018985768
2025-05-24 03:00:00,0.012281730318552534
2025-05-24 03:15:00,0.012091497648468466
2025-05-24 03:30:00,0.012292093893517401
2025-05-24 03:45:00,0.0123304479465181
2025-05-24 04:00:00,0.012057158126751502
2025-05-24 04:15:00,0.0155918842043545
2025-05-24 04:30:00,0.0186819715410501
2025-05-24 04:45:00,0.0154983610077033
2025-05-24 05:00:00,0.014342601443494732
2025-05-24 05:15:00,0.015258085630265797
2025-05-24 05:30:00,0.0153611108449588
2025-05-24 05:45:00,0.013396499705573167
2025-05-24 06:00:00,0.014154623739930301
2025-05-24 06:15:00,0.014319768963544234
2025-05-24 06:30:00,0.0184090841569481
2025-05-24 06:45:00,0.018886476984540365
2025-05-24 07:00:00,0.018030360900476435
2025-05-24 07:15:00,0.020574523027632633
2025-05-24 07:30:00,0.0194191447061072
2025-05-24 07:45:00,0.01872947438702577
2025-05-24 08:00:00,0.02282706291327387
2025-05-24 08:15:00,0.027315656710238233
2025-05-24 08:30:00,0.025642219647392633
2025-05-24 08:45:00,0.028877792454177334
2025-05-24 09:00:00,0.03542509151988393
2025-05-24 09:15:00,0.0372905637078503
2025-05-24 09:30:00,0.043553184882001106
2025-05-24 09:45:00,0.04969532649574213
2025-05-24 10:00:00,0.0417817039380323
2025-05-24 10:15:00,0.037648844854907
2025-05-24 10:30:00,0.038698741139119204
2025-05-24 10:45:00,0.04099143546842813
2025-05-24 11:00:00,0.03841837397765313
2025-05-24 11:15:00,0.0342434299339285
2025-05-24 11:30:00,0.033280435802767905
2025-05-24 11:45:00,0.033645896648852334
2025-05-24 12:00:00,0.030170629126057502
2025-05-24 12:15:00,0.0298868511135031
2025-05-24 12:30:00,0.0378045608048967
2025-05-24 12:45:00,0.03836985894787127
2025-05-24 13:00:00,0.041693467786155236
2025-05-24 13:15:00,0.044757734275422234
2025-05-24 13:30:00,0.04436884507029637
2025-05-24 13:45:00,0.0374336794069463
2025-05-24 14:00:00,0.028343888921215865
2025-05-24 14:15:00,0.026075882152464997
2025-05-24 14:30:00,0.0248078738125227
2025-05-24 14:45:00,0.025104714972972664
2025-05-24 15:00:00,0.03215934846371513
2025-05-24 15:15:00,0.03525816507783977
2025-05-24 15:30:00,0.0332653066352459
2025-05-24 15:45:00,0.032817565613514
2025-05-24 16:00:00,0.03451173211098014
2025-05-24 16:15:00,0.0364451571245383
2025-05-24 16:30:00,0.0332367364889468
2025-05-24 16:45:00,0.03293593313815737
2025-05-24 17:00:00,0.0328786929121558
2025-05-24 17:15:00,0.02754677510211027
2025-05-24 17:30:00,0.0247870237603106
2025-05-24 17:45:00,0.025803437963129065
2025-05-24 18:00:00,0.023329490725538166
2025-05-24 18:15:00,0.024579974859560965
2025-05-24 18:30:00,0.0214194122793165
2025-05-24 18:45:00,0.0230077700919447
2025-05-24 19:00:00,0.0193144263155332
2025-05-24 19:15:00,0.02108740449869707
2025-05-24 19:30:00,0.024559759922047134
2025-05-24 19:45:00,0.031206312689465
2025-05-24 20:00:00,0.036435846181685834
2025-05-24 20:15:00,0.03527823400748397
2025-05-24 20:30:00,0.03737991018836573
2025-05-24 20:45:00,0.04050063583604297
2025-05-24 21:00:00,0.04586226543021277
2025-05-24 21:15:00,0.040263561920358605
2025-05-24 21:30:00,0.036947515871555266
2025-05-24 21:45:00,0.04741218564223503
2025-05-24 22:00:00,0.0519226580399532
2025-05-24 22:15:00,0.04048672189387766
2025-05-24 22:30:00,0.0320323497413772
2025-05-24 22:45:00,0.03335602471990084
2025-05-24 23:00:00,0.030873078743070433
2025-05-24 23:15:00,0.019984316855504166
2025-05-24 23:30:00,0.0130923168823621
2025-05-24 23:45:00,0.012142582639184466
2025-05-25 00:00:00,0.012739142043499766
2025-05-25 00:15:00,0.017130492971962633
2025-05-25 00:30:00,0.019587766483663865
2025-05-25 00:45:00,0.015186836199313167
2025-05-25 01:00:00,0.014743706120375765
2025-05-25 01:15:00,0.017492092723459834
2025-05-25 01:30:00,0.016816512113028134
2025-05-25 01:45:00,0.013055317111942069
2025-05-25 02:00:00,0.015165671138199067
2025-05-25 02:15:00,0.014290003018855335
2025-05-25 02:30:00,0.012779996995455
2025-05-25 02:45:00,0.0128575532980464
2025-05-25 03:00:00,0.0125448812329656
2025-05-25 03:15:00,0.012663165358026432
2025-05-25 03:30:00,0.012410316417748132
2025-05-25 03:45:00,0.0125378923077741
2025-05-25 04:00:00,0.011727830963719701
2025-05-25 04:15:00,0.015386725050609333
2025-05-25 04:30:00,0.017131322475338898
2025-05-25 04:45:00,0.0147589242351016
2025-05-25 05:00:00,0.014257781976120034
2025-05-25 05:15:00,0.015212579148150466
2025-05-25 05:30:00,0.015011099458278367
2025-05-25 05:45:00,0.013877964995246501
2025-05-25 06:00:00,0.017002128447473102
2025-05-25 06:15:00,0.01618714458379347
2025-05-25 06:30:00,0.017761969700074168
2025-05-25 06:45:00,0.016508470166781166
2025-05-25 07:00:00,0.0174718399994901
2025-05-25 07:15:00,0.0195118012009967
2025-05-25 07:30:00,0.01854070510845963
2025-05-25 07:45:00,0.01916774779301557
2025-05-25 08:00:00,0.02358838695746913
2025-05-25 08:15:00,0.031533312635122164
2025-05-25 08:30:00,0.02867124542140617
2025-05-25 08:45:00,0.02501786924002977
2025-05-25 09:00:00,0.035085099743541466
2025-05-25 09:15:00,0.043267953876024334
2025-05-25 09:30:00,0.048699981036583
2025-05-25 09:45:00,0.046610198004952336
2025-05-25 10:00:00,0.039033894049740135
2025-05-25 10:15:00,0.03809040431965833
2025-05-25 10:30:00,0.037730336542858935
2025-05-25 10:45:00,0.04212067519807574
2025-05-25 11:00:00,0.036448975654395
2025-05-25 11:15:00,0.030402029391397103
2025-05-25 11:30:00,0.03164772729917573
2025-05-25 11:45:00,0.033210127404202296
2025-05-25 12:00:00,0.0290452439005268
2025-05-25 12:15:00,0.032113263195939934
2025-05-25 12:30:00,0.0347416917369922
2025-05-25 12:45:00,0.03698024845550047
2025-05-25 13:00:00,0.038389602013428066
2025-05-25 13:15:00,0.04399723427557403
2025-05-25 13:30:00,0.04053530600880314
2025-05-25 13:45:00,0.030704085547974366
2025-05-25 14:00:00,0.0234746944352815
2025-05-25 14:15:00,0.022250461973101866
2025-05-25 14:30:00,0.020195548967201934
2025-05-25 14:45:00,0.02381070855736157
2025-05-25 15:00:00,0.030685407164315667
2025-05-25 15:15:00,0.034154403332053766
2025-05-25 15:30:00,0.03253793140331973
2025-05-25 15:45:00,0.03102872978945273
2025-05-25 16:00:00,0.03578085942134683
2025-05-25 16:15:00,0.03895257920016137
2025-05-25 16:30:00,0.03564986074168703
2025-05-25 16:45:00,0.03607916743631664
2025-05-25 17:00:00,0.036657955477173564
2025-05-25 17:15:00,0.029705262948201628
2025-05-25 17:30:00,0.024814335016590135
2025-05-25 17:45:00,0.026645489967547065
2025-05-25 18:00:00,0.026126360646293367
2025-05-25 18:15:00,0.026415456267995466
2025-05-25 18:30:00,0.020429147640089566
2025-05-25 18:45:00,0.021689902628726235
2025-05-25 19:00:00,0.019388173539544834
2025-05-25 19:15:00,0.02122855187223653
2025-05-25 19:30:00,0.02762046984927857
2025-05-25 19:45:00,0.03603414329041447
2025-05-25 20:00:00,0.039476335468079604
2025-05-25 20:15:00,0.03983875320789867
2025-05-25 20:30:00,0.04267211908183883
2025-05-25 20:45:00,0.04513994412412897
2025-05-25 21:00:00,0.04428259565204793
2025-05-25 21:15:00,0.03982579004988673
2025-05-25 21:30:00,0.03901537731668923
2025-05-25 21:45:00,0.04583830778435494
2025-05-25 22:00:00,0.04522373849027927
2025-05-25 22:15:00,0.038086749474332875
2025-05-25 22:30:00,0.033273390414920834
2025-05-25 22:45:00,0.03216655994813847
2025-05-25 23:00:00,0.025919922637629902
2025-05-25 23:15:00,0.017777943600089267
2025-05-25 23:30:00,0.013117792953811299
2025-05-25 23:45:00,0.012279013873462299
2025-05-26 00:00:00,0.012676642776801167
2025-05-26 00:15:00,0.012399777781619834
2025-05-26 00:30:00,0.013131533218994566
2025-05-26 00:45:00,0.012651924812172267
2025-05-26 01:00:00,0.012968393461092667
2025-05-26 01:15:00,0.013870706629698965
2025-05-26 01:30:00,0.0128380943281073
2025-05-26 01:45:00,0.012702856256574866
2025-05-26 02:00:00,0.012852504269569734
2025-05-26 02:15:00,0.0121808687030356
2025-05-26 02:30:00,0.011889525894117398
2025-05-26 02:45:00,0.012197410706182568
2025-05-26 03:00:00,0.012321978562995333
2025-05-26 03:15:00,0.0119532361140735
2025-05-26 03:30:00,0.012542394225098799
2025-05-26 03:45:00,0.012595663169143533
2025-05-26 04:00:00,0.012505418642033334
2025-05-26 04:15:00,0.012330780657748166
2025-05-26 04:30:00,0.013222711841693666
2025-05-26 04:45:00,0.012948710558763501
2025-05-26 05:00:00,0.012425191709551997
2025-05-26 05:15:00,0.013740956484856732
2025-05-26 05:30:00,0.014158398328957466
2025-05-26 05:45:00,0.013619550323473733
2025-05-26 06:00:00,0.015690217493727166
2025-05-26 06:15:00,0.019509650844216703
2025-05-26 06:30:00,0.018804337714241365
2025-05-26 06:45:00,0.018543024434428068
2025-05-26 07:00:00,0.019429837314286966
2025-05-26 07:15:00,0.023330535369481233
2025-05-26 07:30:00,0.025301186705317568
2025-05-26 07:45:00,0.027033649971097265
2025-05-26 08:00:00,0.023848446656220768
2025-05-26 08:15:00,0.027444356032472698
2025-05-26 08:30:00,0.031065906705031232
2025-05-26 08:45:00,0.0315943034299243
2025-05-26 09:00:00,0.029709563374522335
2025-05-26 09:15:00,0.0348218311348151
2025-05-26 09:30:00,0.03915490554172316
2025-05-26 09:45:00,0.039599801314267234
2025-05-26 10:00:00,0.03515920275523493
2025-05-26 10:15:00,0.0346667445517632
2025-05-26 10:30:00,0.03234773669826837
2025-05-26 10:45:00,0.03225036772121093
2025-05-26 11:00:00,0.031069935009539463
2025-05-26 11:15:00,0.026933688462725536
2025-05-26 11:30:00,0.026435067180293165
2025-05-26 11:45:00,0.028244282948668833
2025-05-26 12:00:00,0.0399319352377641
2025-05-26 12:15:00,0.03964814184268164
2025-05-26 12:30:00,0.03337947057617917
2025-05-26 12:45:00,0.03283219013390983
2025-05-26 13:00:00,0.031632520357401
2025-05-26 13:15:00,0.035438125881744394
2025-05-26 13:30:00,0.039047183700124895
2025-05-26 13:45:00,0.03633143799860373
2025-05-26 14:00:00,0.035299764856598394
2025-05-26 14:15:00,0.03660287908107827
2025-05-26 14:30:00,0.03185303582060114
2025-05-26 14:45:00,0.029686331282616867
2025-05-26 15:00:00,0.031128121133239272
2025-05-26 15:15:00,0.033408807994258764
2025-05-26 15:30:00,0.02881697950676727
2025-05-26 15:45:00,0.0288403741770762
2025-05-26 16:00:00,0.029759657217268837
2025-05-26 16:15:00,0.027027419734953567
2025-05-26 16:30:00,0.0244787990185914
2025-05-26 16:45:00,0.027378294913489934
2025-05-26 17:00:00,0.027470101355970233
2025-05-26 17:15:00,0.024799236410316634
2025-05-26 17:30:00,0.02526615752475933
2025-05-26 17:45:00,0.027073561503949167
2025-05-26 18:00:00,0.025211492104798335
2025-05-26 18:15:00,0.0277374284161379
2025-05-26 18:30:00,0.025332657141235837
2025-05-26 18:45:00,0.025855514793471868
2025-05-26 19:00:00,0.02422252417216837
2025-05-26 19:15:00,0.026244388470880533
2025-05-26 19:30:00,0.0245894917448304
2025-05-26 19:45:00,0.026727384989496034
2025-05-26 20:00:00,0.0307325878789315
2025-05-26 20:15:00,0.029822805918088235
2025-05-26 20:30:00,0.0328694512062195
2025-05-26 20:45:00,0.036630757603655834
2025-05-26 21:00:00,0.04155110807482527
2025-05-26 21:15:00,0.04080772252918837
2025-05-26 21:30:00,0.050841973170320374
2025-05-26 21:45:00,0.0562831713101005
2025-05-26 22:00:00,0.0527151006565967
2025-05-26 22:15:00,0.04942342036818973
2025-05-26 22:30:00,0.0466984151068052
2025-05-26 22:45:00,0.03866747729125707
2025-05-26 23:00:00,0.029754369178867802
2025-05-26 23:15:00,0.02293942192747943
2025-05-26 23:30:00,0.014919975375344868
2025-05-26 23:45:00,0.012378836580600466
2025-05-27 00:00:00,0.012361785660341034
2025-05-27 00:15:00,0.012706734729702499
2025-05-27 00:30:00,0.013190474452991466
2025-05-27 00:45:00,0.013332491553600466
2025-05-27 01:00:00,0.013247310423130466
2025-05-27 01:15:00,0.012498409788778133
2025-05-27 01:30:00,0.012438915276422366
2025-05-27 01:45:00,0.0121774758238709
2025-05-27 02:00:00,0.0124429839052048
2025-05-27 02:15:00,0.0123909173372492
2025-05-27 02:30:00,0.0119962233422694
2025-05-27 02:45:00,0.012054152310647931
2025-05-27 03:00:00,0.012641579099592399
2025-05-27 03:15:00,0.012075843726831034
2025-05-27 03:30:00,0.012629138809224767
2025-05-27 03:45:00,0.0125893440723255
2025-05-27 04:00:00,0.012387105952482635
2025-05-27 04:15:00,0.012580497158561235
2025-05-27 04:30:00,0.013265795522897134
2025-05-27 04:45:00,0.012296771096593134
2025-05-27 05:00:00,0.0126968169207311
2025-05-27 05:15:00,0.012576749660072864
2025-05-27 05:30:00,0.012856270250351265
2025-05-27 05:45:00,0.013131957122773569
2025-05-27 06:00:00,0.014946705811554134
2025-05-27 06:15:00,0.019095231776591965
2025-05-27 06:30:00,0.018296601110276336
2025-05-27 06:45:00,0.017538582214914
2025-05-27 07:00:00,0.01874350466598727
2025-05-27 07:15:00,0.021285615664160266
2025-05-27 07:30:00,0.026718746407747865
2025-05-27 07:45:00,0.027193491649937767
2025-05-27 08:00:00,0.0262424191658768
2025-05-27 08:15:00,0.029406861352587632
2025-05-27 08:30:00,0.029945678974466334
2025-05-27 08:45:00,0.029301125893793235
2025-05-27 09:00:00,0.028857586466133133
2025-05-27 09:15:00,0.03473160051939637
2025-05-27 09:30:00,0.03558447747213183
2025-05-27 09:45:00,0.03960470136595546
2025-05-27 10:00:00,0.03430136371330327
2025-05-27 10:15:00,0.03360377529772413
2025-05-27 10:30:00,0.03668761674788127
2025-05-27 10:45:00,0.035240115657493166
2025-05-27 11:00:00,0.030289113091889235
2025-05-27 11:15:00,0.028738438924613002
2025-05-27 11:30:00,0.03161796328949477
2025-05-27 11:45:00,0.030989848651215634
2025-05-27 12:00:00,0.03815313283991886
2025-05-27 12:15:00,0.03837646948262274
2025-05-27 12:30:00,0.029937809457882835
2025-05-27 12:45:00,0.0358075346697874
2025-05-27 13:00:00,0.037412790969320896
2025-05-27 13:15:00,0.039074020872249565
2025-05-27 13:30:00,0.0392719012551332
2025-05-27 13:45:00,0.03248890345121446
2025-05-27 14:00:00,0.035705603577830265
2025-05-27 14:15:00,0.03366236799063397
2025-05-27 14:30:00,0.029478773383334902
2025-05-27 14:45:00,0.028973719671153034
2025-05-27 15:00:00,0.031161514424820038
2025-05-27 15:15:00,0.03255428574872366
2025-05-27 15:30:00,0.02861282857694007
2025-05-27 15:45:00,0.0295082590047079
2025-05-27 16:00:00,0.030649905196378432
2025-05-27 16:15:00,0.0269276244627807
2025-05-27 16:30:00,0.025806946497611064
2025-05-27 16:45:00,0.028538693517154032
2025-05-27 17:00:00,0.027871934149515568
2025-05-27 17:15:00,0.0271402568943825
2025-05-27 17:30:00,0.025074183577412867
2025-05-27 17:45:00,0.028247634939588265
2025-05-27 18:00:00,0.027229570276473835
2025-05-27 18:15:00,0.024309718472129666
2025-05-27 18:30:00,0.024699986910973467
2025-05-27 18:45:00,0.0255033740842866
2025-05-27 19:00:00,0.022787594064452465
2025-05-27 19:15:00,0.02592434056314903
2025-05-27 19:30:00,0.0248897999337459
2025-05-27 19:45:00,0.0293202040778575
2025-05-27 20:00:00,0.0342284023953491
2025-05-27 20:15:00,0.0328677394644628
2025-05-27 20:30:00,0.035311224009838736
2025-05-27 20:45:00,0.038853427475239594
2025-05-27 21:00:00,0.042819916061490694
2025-05-27 21:15:00,0.0410886539301802
2025-05-27 21:30:00,0.05419280387906986
2025-05-27 21:45:00,0.05992576030367477
2025-05-27 22:00:00,0.05343832924947863
2025-05-27 22:15:00,0.0484791133058497
2025-05-27 22:30:00,0.049651853214275
2025-05-27 22:45:00,0.03710807375750627
2025-05-27 23:00:00,0.02891991920182464
2025-05-27 23:15:00,0.02104318517894897
2025-05-27 23:30:00,0.013575054768563735
2025-05-27 23:45:00,0.012149403526545434
2025-05-28 00:00:00,0.012375372341195267
2025-05-28 00:15:00,0.012806590464372299
2025-05-28 00:30:00,0.0134636347765857
2025-05-28 00:45:00,0.013187564332593833
2025-05-28 01:00:00,0.013426396596568767
2025-05-28 01:15:00,0.013699159356755133
2025-05-28 01:30:00,0.012808672427350532
2025-05-28 01:45:00,0.012587579487158468
2025-05-28 02:00:00,0.012738368376836067
2025-05-28 02:15:00,0.01240931805826257
2025-05-28 02:30:00,0.012388750512407233
2025-05-28 02:45:00,0.011994974612997866
2025-05-28 03:00:00,0.011715614211915434
2025-05-28 03:15:00,0.012006043531999399
2025-05-28 03:30:00,0.012442553897480368
2025-05-28 03:45:00,0.011979136791692033
2025-05-28 04:00:00,0.012506383285997832
2025-05-28 04:15:00,0.013394118877259867
2025-05-28 04:30:00,0.0136755128249738
2025-05-28 04:45:00,0.013372573737185834
2025-05-28 05:00:00,0.013283007888479734
2025-05-28 05:15:00,0.0134916917300899
2025-05-28 05:30:00,0.014693166585751467
2025-05-28 05:45:00,0.013439972405453101
2025-05-28 06:00:00,0.018013363432129132
2025-05-28 06:15:00,0.0182165797969471
2025-05-28 06:30:00,0.0174167413985143
2025-05-28 06:45:00,0.0189769041628931
2025-05-28 07:00:00,0.020760296964913133
2025-05-28 07:15:00,0.023728279453381965
2025-05-28 07:30:00,0.025363088200803966
2025-05-28 07:45:00,0.026098378635182967
2025-05-28 08:00:00,0.028688080387230964
2025-05-28 08:15:00,0.0294137916030596
2025-05-28 08:30:00,0.0312932218439178
2025-05-28 08:45:00,0.030929671806002933
2025-05-28 09:00:00,0.027660553251057197
2025-05-28 09:15:00,0.030609335504353033
2025-05-28 09:30:00,0.038466012927763804
2025-05-28 09:45:00,0.04211163932497253
2025-05-28 10:00:00,0.03878596465292391
2025-05-28 10:15:00,0.038363148003947134
2025-05-28 10:30:00,0.0361003824427541
2025-05-28 10:45:00,0.0329996536591483
2025-05-28 11:00:00,0.0332050899043689
2025-05-28 11:15:00,0.02826762366104533
2025-05-28 11:30:00,0.030194102056229837
2025-05-28 11:45:00,0.03148166098123797
2025-05-28 12:00:00,0.0422290799745422
2025-05-28 12:15:00,0.03890859228111277
2025-05-28 12:30:00,0.031290521600048464
2025-05-28 12:45:00,0.0327307777445074
2025-05-28 13:00:00,0.0356349207575837
2025-05-28 13:15:00,0.03515506091107103
2025-05-28 13:30:00,0.036287235708340033
2025-05-28 13:45:00,0.03412688292619163
2025-05-28 14:00:00,0.0345913350493591
2025-05-28 14:15:00,0.03389090201121003
2025-05-28 14:30:00,0.029633772077589438
2025-05-28 14:45:00,0.027828666458979735
2025-05-28 15:00:00,0.02559080872995137
2025-05-28 15:15:00,0.027345184020780833
2025-05-28 15:30:00,0.027302933209999963
2025-05-28 15:45:00,0.027682381095380598
2025-05-28 16:00:00,0.0277532735491474
2025-05-28 16:15:00,0.0279701794687187
2025-05-28 16:30:00,0.024459218003772532
2025-05-28 16:45:00,0.02599635115205037
2025-05-28 17:00:00,0.024690981444937768
2025-05-28 17:15:00,0.026480833253420266
2025-05-28 17:30:00,0.0279304691896765
2025-05-28 17:45:00,0.028207105915175435
2025-05-28 18:00:00,0.026357022430215565
2025-05-28 18:15:00,0.023905050779560566
2025-05-28 18:30:00,0.02401512423201947
2025-05-28 18:45:00,0.026532712070532465
2025-05-28 19:00:00,0.019457515495563
2025-05-28 19:15:00,0.0246874456643783
2025-05-28 19:30:00,0.025399318316608768
2025-05-28 19:45:00,0.028115524708179768
2025-05-28 20:00:00,0.033508707921519866
2025-05-28 20:15:00,0.032651586423526
2025-05-28 20:30:00,0.03552335424050024
2025-05-28 20:45:00,0.03946788926649867
2025-05-28 21:00:00,0.03838760633171464
2025-05-28 21:15:00,0.04162811816078377
2025-05-28 21:30:00,0.051821136414966634
2025-05-28 21:45:00,0.05049781260466837
2025-05-28 22:00:00,0.049502847149554434
2025-05-28 22:15:00,0.0499485672611519
2025-05-28 22:30:00,0.041235201430818796
2025-05-28 22:45:00,0.030324767712627303
2025-05-28 23:00:00,0.025743487526666803
2025-05-28 23:15:00,0.018726647605712465
2025-05-28 23:30:00,0.0146473475491072
2025-05-28 23:45:00,0.012576146711088866
2025-05-29 00:00:00,0.012474783205684367
2025-05-29 00:15:00,0.012888495374325232
2025-05-29 00:30:00,0.013348735397518532
2025-05-29 00:45:00,0.013201299518330734
2025-05-29 01:00:00,0.013454975616939834
2025-05-29 01:15:00,0.013011215374839532
2025-05-29 01:30:00,0.0124404754503
2025-05-29 01:45:00,0.012565037747772734
2025-05-29 02:00:00,0.0127192546289768
2025-05-29 02:15:00,0.012609883794407334
2025-05-29 02:30:00,0.0128058736620757
2025-05-29 02:45:00,0.012084363229800067
2025-05-29 03:00:00,0.012372139583910266
2025-05-29 03:15:00,0.0124061219556384
2025-05-29 03:30:00,0.013122347740232167
2025-05-29 03:45:00,0.013107670815855732
2025-05-29 04:00:00,0.013061398625088733
2025-05-29 04:15:00,0.0132810188263744
2025-05-29 04:30:00,0.012614080516326634
2025-05-29 04:45:00,0.012952195943413167
2025-05-29 05:00:00,0.013047449836102667
2025-05-29 05:15:00,0.013140478653244499
2025-05-29 05:30:00,0.014006078846865102
2025-05-29 05:45:00,0.013161620878876068
2025-05-29 06:00:00,0.0170696679253288
2025-05-29 06:15:00,0.021428109356369532
2025-05-29 06:30:00,0.01899131144528997
2025-05-29 06:45:00,0.018048528030971265
2025-05-29 07:00:00,0.021887933729746765
2025-05-29 07:15:00,0.023268336643739267
2025-05-29 07:30:00,0.025141888770913067
2025-05-29 07:45:00,0.02679811460912977
2025-05-29 08:00:00,0.028302327551552098
2025-05-29 08:15:00,0.0288462114691634
2025-05-29 08:30:00,0.0326091107424659
2025-05-29 08:45:00,0.032390271259598896
2025-05-29 09:00:00,0.030754626935515134
2025-05-29 09:15:00,0.032946172806004904
2025-05-29 09:30:00,0.03687840370057426
2025-05-29 09:45:00,0.03678776719583193
2025-05-29 10:00:00,0.03153544448860133
2025-05-29 10:15:00,0.03207717016057297
2025-05-29 10:30:00,0.033643294033112864
2025-05-29 10:45:00,0.033548722755404596
2025-05-29 11:00:00,0.03528376258981133
2025-05-29 11:15:00,0.0287572305714559
2025-05-29 11:30:00,0.028574428215189396
2025-05-29 11:45:00,0.0290837234461044
2025-05-29 12:00:00,0.03941825024341
2025-05-29 12:15:00,0.037483904080480766
2025-05-29 12:30:00,0.03375973234996113
2025-05-29 12:45:00,0.03484672368334737
2025-05-29 13:00:00,0.033841453950488466
2025-05-29 13:15:00,0.03495226975971386
2025-05-29 13:30:00,0.038626071682804235
2025-05-29 13:45:00,0.03749847702469966
2025-05-29 14:00:00,0.034662814891905404
2025-05-29 14:15:00,0.0356259064822202
2025-05-29 14:30:00,0.03279889154149083
2025-05-29 14:45:00,0.0309001492959787
2025-05-29 15:00:00,0.02867601650440903
2025-05-29 15:15:00,0.027647909157220332
2025-05-29 15:30:00,0.027270644531123933
2025-05-29 15:45:00,0.026011739467597567
2025-05-29 16:00:00,0.025092341028609664
2025-05-29 16:15:00,0.024257477575394166
2025-05-29 16:30:00,0.025240733360156267
2025-05-29 16:45:00,0.02485821060474137
2025-05-29 17:00:00,0.027829816227835102
2025-05-29 17:15:00,0.0267053864474371
2025-05-29 17:30:00,0.027466711989241666
2025-05-29 17:45:00,0.028585675110059234
2025-05-29 18:00:00,0.02634706739199033
2025-05-29 18:15:00,0.027222469451751937
2025-05-29 18:30:00,0.024171814826855865
2025-05-29 18:45:00,0.020718046581811866
2025-05-29 19:00:00,0.023333384702817633
2025-05-29 19:15:00,0.025977412235915667
2025-05-29 19:30:00,0.026013496320765033
2025-05-29 19:45:00,0.027295613148619367
2025-05-29 20:00:00,0.030896457730949668
2025-05-29 20:15:00,0.028566802949093865
2025-05-29 20:30:00,0.030154933148818397
2025-05-29 20:45:00,0.0372958761252039
2025-05-29 21:00:00,0.041554651637770036
2025-05-29 21:15:00,0.044447216520148
2025-05-29 21:30:00,0.05280313069961493
2025-05-29 21:45:00,0.053093489730245365
2025-05-29 22:00:00,0.055489528155693
2025-05-29 22:15:00,0.05035471401840153
2025-05-29 22:30:00,0.04081227363581563
2025-05-29 22:45:00,0.03477805722225686
2025-05-29 23:00:00,0.028287799037795866
2025-05-29 23:15:00,0.020283714770844532
2025-05-29 23:30:00,0.015046376254790267
2025-05-29 23:45:00,0.012379840270811565
2025-05-30 00:00:00,0.0122791819904194
2025-05-30 00:15:00,0.012291734055774368
2025-05-30 00:30:00,0.014247023386950998
2025-05-30 00:45:00,0.013378754572977165
2025-05-30 01:00:00,0.012992121910245867
2025-05-30 01:15:00,0.013400200671574299
2025-05-30 01:30:00,0.012349966634534635
2025-05-30 01:45:00,0.012308521718258135
2025-05-30 02:00:00,0.012865811930632931
2025-05-30 02:15:00,0.012161831178401064
2025-05-30 02:30:00,0.012460332011972433
2025-05-30 02:45:00,0.012261515722439333
2025-05-30 03:00:00,0.011856969896591801
2025-05-30 03:15:00,0.011649978958596268
2025-05-30 03:30:00,0.012042008158998202
2025-05-30 03:45:00,0.011825188323105933
2025-05-30 04:00:00,0.012805470889000267
2025-05-30 04:15:00,0.012961713175155267
2025-05-30 04:30:00,0.013240085333525832
2025-05-30 04:45:00,0.013396499869633633
2025-05-30 05:00:00,0.013510508036294633
2025-05-30 05:15:00,0.014422251927087399
2025-05-30 05:30:00,0.015615776187298133
2025-05-30 05:45:00,0.0159469825390099
2025-05-30 06:00:00,0.014865660346045731
2025-05-30 06:15:00,0.0177354065753653
2025-05-30 06:30:00,0.017483713715557302
2025-05-30 06:45:00,0.01774407614754807
2025-05-30 07:00:00,0.020709599839462765
2025-05-30 07:15:00,0.0221181291429289
2025-05-30 07:30:00,0.025143795122990132
2025-05-30 07:45:00,0.02696925248826147
