,mean_profile
4264,0.10831367522871149
4265,0.10334097220520849
4266,0.1096186104830746
4267,0.098729524202405
4268,0.0974901610071874
4269,0.1265313135731584
4270,0.1978624782419029
4271,0.1911100395216905
4272,0.0751331121122626
4273,0.0648861138968317
4274,0.0709127158627989
4275,0.0631958269084182
4276,0.0509426593718109
4277,0.0574499725326794
4278,0.0570346637161097
4279,0.0642260750992886
4280,0.077504081073203
4281,0.1048914350879134
4282,0.168463435525203
4283,0.166669102170295
4284,0.1388230517138236
4285,0.1371391759032665
4286,0.1654566052665538
4287,0.1014257998968578
4288,0.1291509538179267
4289,0.1424204075417331
4290,0.11220653538657391
4291,0.0959008835464837
4292,0.0985724854630984
4293,0.1610891861546734
4294,0.1728142158126051
4295,0.13513021912062
4296,0.0685317999760985
4297,0.0603830104847598
4298,0.0631026337876887
4299,0.055672112087384804
4300,0.0509358234611425
4301,0.0608870673908818
4302,0.059552922847373
4303,0.0672776255060934
4304,0.0803531452534782
4305,0.1082581486384944
4306,0.1739443186944774
4307,0.1661931321967885
4308,0.1326597300843863
4309,0.134556435018038
4310,0.1627785416648804
4311,0.0932059490959998
4312,0.11950970321338611
4313,0.136310922672695
4314,0.12756649473721798
4315,0.0961648637529297
4316,0.089961991937235
4317,0.1584129856746957
4318,0.1811014015557501
4319,0.145001189938255
4320,0.07054294837877251
4321,0.0520645328626057
4322,0.052512040197301
4323,0.050172361835153
4324,0.0496275318772241
4325,0.0522345549192869
4326,0.0549908489929742
4327,0.0691237266056334
4328,0.0969470487849284
4329,0.1152380903330351
4330,0.1371848124802431
4331,0.1502958545690284
4332,0.1328803511866282
4333,0.1610733094680034
4334,0.1545814400376764
4335,0.128474267067117
4336,0.1139100867573969
4337,0.1011331106083799
4338,0.09673800374831
4339,0.09359558596369011
4340,0.0997347697492236
4341,0.1304185992636745
4342,0.1801512012208479
4343,0.1795208884519388
4344,0.0806231354988146
4345,0.051378655571683196
4346,0.0531716336865057
4347,0.0498393519752611
4348,0.0500110535172909
4349,0.0524337648754771
4350,0.0554404806228343
4351,0.070193270938488
4352,0.0887682627442378
4353,0.10847762073077
4354,0.14329883792261688
4355,0.1464238602147942
4356,0.130975356117165
4357,0.1434441389619847
4358,0.1427407306707122
4359,0.1332808808053658
4360,0.1138958090332807
4361,0.1021925800725495
4362,0.1051092186805432
4363,0.1018164120811154
4364,0.0956112384425565
4365,0.1403952470503943
4366,0.1903745195206614
4367,0.18524636568299452
4368,0.0810868245302537
4369,0.0520369683491321
4370,0.051876145065062496
4371,0.0483931466589609
4372,0.0497225665570196
4373,0.0514882247330772
4374,0.0535510889803531
4375,0.0677945944326461
4376,0.0971095194081713
4377,0.11008189881137931
4378,0.130633278722535
4379,0.14091627180990268
4380,0.1272097750999615
4381,0.1441890737290622
4382,0.14462144141583388
4383,0.1350056082616197
4384,0.11436003240275
4385,0.1010242648886393
4386,0.1031205708685761
4387,0.0982102815233599
4388,0.1040248090890719
4389,0.1386447268806484
4390,0.1697748237981184
4391,0.1732701640950964
4392,0.0753696519181702
4393,0.0503359477378464
4394,0.050089045218594
4395,0.049670045943262
4396,0.0508488952788405
4397,0.0500893254748666
4398,0.0535796188103305
4399,0.0718570414204719
4400,0.0996115362973
4401,0.11178711355255899
4402,0.1232609007667263
4403,0.1446694048226957
4404,0.1243385578038737
4405,0.1499096551986433
4406,0.1432670581091491
4407,0.13961670944317991
4408,0.1142766279501313
4409,0.1095725310836093
4410,0.1133469841547123
4411,0.1031733183211304
4412,0.09832432769222521
4413,0.138672701800241
4414,0.1909365187542871
4415,0.1813504721965849
4416,0.07078993079445631
4417,0.0533005797043725
4418,0.0523959628358896
4419,0.048003233488437005
4420,0.0482740469296104
4421,0.0516581019632975
4422,0.0515789969879895
4423,0.0676506479977454
4424,0.0918179982718147
4425,0.12086868810836601
4426,0.1340038981909071
4427,0.1367327503247292
4428,0.1277010065359862
4429,0.1511023203681629
4430,0.137841163986505
4431,0.1387062907077361
4432,0.1176454766807987
4433,0.1024792023303454
4434,0.1039339614833988
4435,0.1003768782349666
4436,0.1080534603177397
4437,0.138045240688431
4438,0.190646687185638
4439,0.1731779946853465
4440,0.0763447616164857
4441,0.059456594494256304
4442,0.0615184863675998
4443,0.0576313673064759
4444,0.0495906068476375
4445,0.055572067402547304
4446,0.0540984745471527
4447,0.0658690514723095
4448,0.0789023854145602
4449,0.1112423559811669
4450,0.1713131242193429
4451,0.1668509594941705
4452,0.13584496531705
4453,0.1240974108903963
4454,0.16367059484988639
4455,0.0984655567067959
4456,0.1253718837807632
4457,0.1322441284037057
4458,0.10497337628536291
4459,0.0895118819832639
4460,0.10081915122774801
4461,0.1712138546224856
4462,0.1826893369436744
4463,0.1390284318992272
4464,0.0640543906307511
4465,0.0582607004633547
4466,0.0625341731426054
4467,0.0581686221046449
4468,0.0507103264652609
4469,0.0575263420192232
4470,0.057230411608656204
4471,0.0667146852632341
4472,0.0722742199941123
4473,0.1132449430750279
4474,0.1731069280941113
4475,0.16141964772523798
4476,0.1372987222461831
4477,0.13377089161558758
4478,0.1705629995145842
4479,0.09914180502322201
4480,0.1173246699756872
4481,0.1345186355672165
4482,0.11580857402960859
4483,0.0912353752247896
4484,0.09711226896855449
4485,0.1614510397800421
4486,0.1704464746659753
4487,0.1459342123288524
4488,0.0674382246490009
4489,0.0541307023187379
4490,0.052294825730282005
4491,0.049364613910077196
4492,0.0505205880876911
4493,0.0492989536793534
4494,0.055577914436671996
4495,0.0710208508395722
4496,0.0914757815086734
4497,0.10709879627853511
4498,0.14321116724469002
4499,0.1462603956962423
4500,0.1264785974582618
4501,0.1449929659506172
4502,0.143867579025201
4503,0.1286756051717745
4504,0.1144326637906043
4505,0.10146327411004441
4506,0.1110238351022413
4507,0.1010512328103208
4508,0.1040980492829215
4509,0.13131582606622638
4510,0.1929357104532912
4511,0.1819250423475749
4512,0.0717441218323922
4513,0.0528377820517429
4514,0.0502768460193258
4515,0.050062238077384
4516,0.0506951070248462
4517,0.0500518457726478
4518,0.0528339413804163
4519,0.0729818634165453
4520,0.0943677969939038
4521,0.1100421021614542
4522,0.1280046610507147
4523,0.1404400419052551
4524,0.12403450225968381
4525,0.144596271170307
4526,0.1406675548593314
4527,0.1266645315256314
4528,0.1122024356031306
4529,0.1018088629518745
4530,0.10814479110483069
4531,0.1007819395271666
4532,0.1052325564575569
4533,0.1381658292081866
4534,0.1815298725198892
4535,0.1811416811666314
4536,0.0762405423386753
4537,0.0509484333390506
4538,0.0521890392197462
4539,0.0500289017205107
4540,0.048994030702361
4541,0.0492921041346887
4542,0.0553732586406187
4543,0.0715873067510959
4544,0.1021988970763848
4545,0.11906319213567651
4546,0.1400768950060992
4547,0.1494948101145811
4548,0.121499559031796
4549,0.1552872640429247
4550,0.1486194833115007
4551,0.1252354639105307
4552,0.1166878692770681
4553,0.1081919837985333
4554,0.1003927916941763
4555,0.0922470176380577
4556,0.098379105468098
4557,0.1406672123852582
4558,0.1909773255698915
4559,0.1776020622338877
4560,0.0681170046061353
4561,0.0513604891087919
4562,0.0525702918877069
4563,0.0494113184561745
4564,0.049114140202380696
4565,0.0501919604864554
4566,0.0547010911802006
4567,0.0705144470706832
4568,0.0938386490536793
4569,0.1091567716296494
4570,0.1358876209182843
4571,0.1450276713161805
4572,0.1353244739205292
4573,0.1569393075738594
4574,0.1524085015193466
4575,0.1365265531713615
4576,0.1222804103748707
4577,0.1002000854012037
4578,0.1079866905397188
4579,0.1027289167525343
4580,0.1096390106856337
4581,0.1334638168637207
4582,0.18902317711055922
4583,0.1770461150779338
4584,0.0737654230639387
4585,0.0532141787178735
4586,0.0523508308762018
4587,0.0490769681509992
4588,0.048786353582161
4589,0.0518622302386163
4590,0.0540963514589708
4591,0.0693359993229232
4592,0.0976558267305129
4593,0.11815622471852741
4594,0.1401706403837045
4595,0.1457095213110146
4596,0.1149747435289521
4597,0.1382792206573245
4598,0.1505572066286755
4599,0.1349484258897669
4600,0.1125645035209751
4601,0.0990923481547247
4602,0.1075247186070662
4603,0.1030424762383617
4604,0.1014668498518561
4605,0.1388270511257299
4606,0.1899562645804499
4607,0.1722545843660404
4608,0.0753161625693135
4609,0.058053858091624805
4610,0.0651150819574777
4611,0.0591324542734288
4612,0.0495712589443968
4613,0.0585745020807815
4614,0.054766052339605104
4615,0.06427297860433209
4616,0.0790757689573432
4617,0.1061650613880306
4618,0.1688731054668917
4619,0.168999230343106
4620,0.138384491086811
4621,0.1395340054678861
4622,0.1699429474509612
4623,0.1006167185069586
4624,0.1249435418293631
4625,0.1357200040201335
4626,0.1098233217990009
4627,0.0839386864945972
4628,0.0941146634565115
4629,0.1564012913675621
4630,0.1636436052045809
4631,0.1269287881499286
4632,0.06782872546790181
4633,0.059471500530240695
4634,0.0643971014486976
4635,0.0605439274454443
4636,0.0496120642502351
4637,0.0542685865474939
4638,0.0532988724269267
4639,0.0646541397630379
4640,0.07047014859401529
4641,0.1010054308097455
4642,0.1633275259437304
4643,0.1636052711309855
4644,0.1381381117095807
4645,0.133685389632284
4646,0.1558758494051548
4647,0.0955964042998631
4648,0.13082570973396818
4649,0.1388045332389944
4650,0.1122420801515581
4651,0.0990408327129357
4652,0.0943133249802713
4653,0.1541891247048175
4654,0.1752652705661402
4655,0.1537312085787503
4656,0.0700107213501658
4657,0.0506972232813504
4658,0.051153804800906
4659,0.0486446102462834
4660,0.0486056909591548
4661,0.0519828113139672
4662,0.0536143057683775
4663,0.06911690086319469
4664,0.0947877884883396
4665,0.1137942747317021
4666,0.1330488162254273
4667,0.1442995289995516
4668,0.121533185172121
4669,0.1545356641809466
4670,0.14917650625743262
4671,0.1314761946876133
4672,0.1078396147739122
4673,0.0992050698257783
4674,0.109922427582932
4675,0.1017363695947784
4676,0.0971822617453299
4677,0.1298990802801142
4678,0.19874126001289438
4679,0.19654533657684709
4680,0.0791890833039814
4681,0.050503279771284396
4682,0.0511558548676095
4683,0.0500983314951829
4684,0.050519981947382
4685,0.0492896955252
4686,0.0521604456149661
4687,0.07557252334724229
4688,0.1033617876309457
4689,0.1176535878995215
4690,0.1340036530357624
4691,0.1369186150055696
4692,0.1141211767759468
4693,0.1523372717557005
4694,0.1532369675092005
4695,0.14554921500528029
4696,0.1170041966647767
4697,0.1027833596474161
4698,0.1147136890644586
4699,0.1033937001542622
4700,0.0958957163212603
4701,0.1333963475563734
4702,0.1736075377545614
4703,0.1635513544995167
4704,0.0734683562495208
4705,0.0518399716249794
4706,0.0508512510396087
4707,0.0479904067413606
4708,0.0488005504322814
4709,0.052052380163448
4710,0.0549962567965102
4711,0.0695813882965994
4712,0.0894526379872215
4713,0.1181673894573169
4714,0.14262253641118972
4715,0.13831597897300202
4716,0.1312536694599089
4717,0.1621447291778621
4718,0.1542121924558654
4719,0.13961421041426592
4720,0.1230943723436904
4721,0.1085544243352405
4722,0.1100135792430115
4723,0.1033640545429457
4724,0.0978922000144045
4725,0.1262612866682211
4726,0.186239574114993
4727,0.18049011800632941
4728,0.0785356248489708
4729,0.0512307554093185
4730,0.050633594009632396
4731,0.0493675451142894
4732,0.048604769737745496
4733,0.0508991547316213
4734,0.055420768124952
4735,0.0698309073977427
4736,0.0954207017515015
4737,0.1074865650136349
4738,0.1362542106035334
4739,0.1399083458201471
4740,0.12527054687130829
4741,0.1467382452611537
4742,0.1551107389007792
4743,0.1290762640589746
4744,0.13022273781846988
4745,0.1111768330453116
4746,0.1013965670430121
4747,0.0973961768269585
4748,0.0988939439153381
4749,0.1375003419929866
4750,0.1804455080499631
4751,0.1734373077892804
4752,0.0732221749725646
4753,0.0522686756347034
4754,0.0523183016848623
4755,0.0491958117894226
4756,0.0508293640238318
4757,0.0513378005711544
4758,0.0527584348358926
4759,0.0732647785785651
4760,0.0985356769752582
4761,0.1160965011783234
4762,0.1331277971521286
4763,0.1293361659571439
4764,0.1275809464202483
4765,0.1490902515899017
4766,0.13945765446079328
4767,0.13256011122949352
4768,0.1135530747147305
4769,0.09770809650581509
4770,0.1175188123651137
4771,0.1002862985491331
4772,0.0979658575690118
4773,0.1278259345669951
4774,0.1770682577383241
4775,0.1910293887729426
4776,0.0804201361766145
4777,0.0566563426867003
4778,0.0628061595235674
4779,0.059686260176916
4780,0.0503148068505481
4781,0.0599128267316566
4782,0.057036559298921
4783,0.061358128989184205
4784,0.0755639846616585
4785,0.1091092837189549
4786,0.1667974374291043
4787,0.1657557977030357
4788,0.1374745573191551
4789,0.1357370832312457
4790,0.1589506979773436
4791,0.102407919021429
4792,0.1276861158482808
4793,0.1495630506348593
4794,0.1156925565822629
4795,0.0933633162885172
4796,0.0978361850525231
4797,0.1560284400507873
4798,0.1612533311516599
4799,0.1442160471921292
4800,0.0705011459010345
4801,0.06350521554914029
4802,0.0705310684989027
4803,0.0638063855690741
4804,0.050809926521214
4805,0.0606948740119188
4806,0.0561740957031613
4807,0.0646855851757374
4808,0.07344047866166831
4809,0.1068315288244111
4810,0.1685200979325621
4811,0.1645527933993616
4812,0.1348493058819267
4813,0.13075363985177818
4814,0.1688995044986595
4815,0.1021552683326856
4816,0.125973307898573
4817,0.1432631395865718
4818,0.1182260292209529
4819,0.09485199933674471
4820,0.093540403748576
4821,0.1565598997676681
4822,0.1757927305312729
4823,0.1504342577193506
4824,0.065065273603563
4825,0.050407764001779
4826,0.0507480686051732
4827,0.0493519692435737
4828,0.0493879517567833
4829,0.0501109415417961
4830,0.0524689549955423
4831,0.0696078153340921
4832,0.0913550941822828
4833,0.1151034029291392
4834,0.14448523039932099
4835,0.14635070234186132
4836,0.1276539981003169
4837,0.1553189117148352
4838,0.1459313411862944
4839,0.1355728508937731
4840,0.1191766790495275
4841,0.1081803007569781
4842,0.11321900605679319
4843,0.1014860825027701
4844,0.1007827477290555
4845,0.13454585695806182
4846,0.1880589525939842
4847,0.1687282467175721
4848,0.0713874744731561
4849,0.0541443206196228
4850,0.051658421211372096
4851,0.0497700014691347
4852,0.049173483340684596
4853,0.0496659827081605
4854,0.053619400180929
4855,0.0723833070425481
4856,0.0934620587702471
4857,0.1176623819338624
4858,0.1405688977479941
4859,0.14627444199609269
4860,0.1259799017408681
4861,0.1507261260522347
4862,0.1568111989194444
4863,0.1358076507568117
4864,0.1116476539140069
4865,0.0988656720044444
4866,0.1019693180382432
4867,0.09643875188588799
4868,0.10970762219587721
4869,0.1417910821347212
4870,0.2048827542278145
4871,0.1779329025444883
4872,0.0737720325189839
4873,0.0517583430644781
4874,0.0524542080911304
4875,0.0502047352306163
4876,0.0494685702021767
4877,0.0524329137377476
4878,0.0541088497468459
4879,0.0693527869068907
4880,0.0977903679173549
4881,0.11175379678397951
4882,0.1352166053980002
4883,0.1459705200555618
4884,0.1347276417207628
4885,0.1406704251004601
4886,0.1458351173984238
4887,0.12390128596672861
4888,0.1163554959507514
4889,0.099311928542342
4890,0.1057814004918698
4891,0.1027429658189411
4892,0.1039888630592758
4893,0.134362289709084
4894,0.1857493960266127
4895,0.1764422877565039
4896,0.0743413120405008
4897,0.0529590090785772
4898,0.054081963619148896
4899,0.049233436349540596
4900,0.049954251215433995
4901,0.0528435864793766
4902,0.0503538775331268
4903,0.0714550381198568
4904,0.0970583856479825
4905,0.1191620577212134
4906,0.135110516066417
4907,0.1402522081676129
4908,0.1275991610667909
4909,0.1523268217822805
4910,0.15661471542599098
4911,0.1337298680834258
4912,0.11952405173039819
4913,0.1066932957219854
4914,0.1089645831774593
4915,0.0997154310005272
4916,0.0996954976428782
4917,0.1266408084477641
4918,0.1802394596357863
4919,0.1929188802693674
4920,0.0825827636793719
4921,0.053317807663355296
4922,0.052749018275309395
4923,0.0509068904258618
4924,0.0490613157470345
4925,0.0489721972164947
4926,0.056046491016675797
4927,0.0718136595064991
4928,0.09117489823339381
4929,0.11516873041200859
4930,0.134536924824681
4931,0.14041066870393432
4932,0.1261512247979847
4933,0.15185068415704328
4934,0.1376219764804841
4935,0.1378912444572044
4936,0.1114782150464718
4937,0.1024917056019581
4938,0.1010271603119354
4939,0.0958338465818165
4940,0.09889063299723941
4941,0.1345755426776522
4942,0.1847711897583072
4943,0.1802462839640236
4944,0.07921042468555341
4945,0.0628481960115996
4946,0.0635106044566037
4947,0.0584388358766182
4948,0.051285826454191205
4949,0.0599942298776857
4950,0.0574006141172091
4951,0.06394484405908679
4952,0.0770546276944016
4953,0.1119150289167268
4954,0.1677351957844735
4955,0.1550971149470664
4956,0.13657745462655502
4957,0.138903716029498
4958,0.1592240887366933
4959,0.1010509532741351
4960,0.1264903182224334
4961,0.1345153323844241
4962,0.1164235800252785
4963,0.0891026198583459
4964,0.0963913196643497
4965,0.1456892834972789
4966,0.1734617830900466
4967,0.1550412493545787
4968,0.0672558839660444
4969,0.0601652752995679
4970,0.06658132947324791
4971,0.061673865253632
4972,0.049562506751592
4973,0.0563071151836967
4974,0.0557061216830672
4975,0.064451741735245
4976,0.07931933303539901
4977,0.1025064360526373
4978,0.1707919243849357
4979,0.16009847414751321
4980,0.1408734497148528
4981,0.1468599420580383
4982,0.1631280723608499
4983,0.1025045069178232
4984,0.1247563838460298
4985,0.1344930753857116
4986,0.11801568841158819
4987,0.0969053357969493
4988,0.0988870433841473
4989,0.1534556866561187
4990,0.1926561393802958
4991,0.1531849716256298
4992,0.0686986483330073
4993,0.0532064818562441
4994,0.0520323278922969
4995,0.048189273857929496
4996,0.0485478198191873
4997,0.0515470366804911
4998,0.0559548344179579
4999,0.0710352746110903
5000,0.0945492850200496
5001,0.1118774676863558
5002,0.1317215893031112
5003,0.1424389138911371
5004,0.12445295125616751
5005,0.1521824551313336
5006,0.1529217825096324
5007,0.1254218805763753
5008,0.1137527416529159
5009,0.1074052561447471
5010,0.1128798864648849
5011,0.1043438619459306
5012,0.0986087435532025
5013,0.1243407506871198
5014,0.173480032203367
5015,0.1767409580234903
5016,0.0733479401844102
5017,0.0514410548310998
5018,0.0499621220810049
5019,0.0494868636913482
5020,0.0497452793069798
5021,0.0496415665173325
5022,0.054217554046663896
5023,0.07290085583426009
5024,0.09505978062153769
5025,0.1154210046600268
5026,0.1400743284683858
5027,0.1556446462335327
5028,0.11485017028270089
5029,0.1524945661162404
5030,0.1494212000257689
5031,0.1301037276247325
5032,0.115453644037343
5033,0.10313941685918379
5034,0.10834072719527521
5035,0.1030512585728668
5036,0.09801997889150349
5037,0.140023936428229
5038,0.1875208634808438
5039,0.1778661609032298
5040,0.0780669245096947
5041,0.0530597225242914
5042,0.051862671687532697
5043,0.0508500368621533
5044,0.048532446910365595
5045,0.0492997679053268
5046,0.0546138514053323
5047,0.0738433211365903
5048,0.0953480865614017
5049,0.109631127547739
5050,0.1398850642813742
5051,0.1452377122925609
5052,0.1247276936912799
5053,0.14801336502770052
5054,0.1462506666266873
5055,0.1321572120032266
5056,0.1169234951303443
5057,0.1001440066954459
5058,0.1083654129931521
5059,0.1059916459449992
5060,0.0997995288840547
5061,0.12216785528462171
5062,0.18182468735381468
5063,0.1902106059828696
5064,0.0760720081913983
5065,0.0523251105823864
5066,0.0518352916211724
5067,0.0490646132019214
5068,0.0478456076210598
5069,0.0510696456022473
5070,0.055715911770756
5071,0.0727874408388505
5072,0.0983459384460407
5073,0.1164347475613156
5074,0.1403855129826144
5075,0.1473098807315599
5076,0.1228288595021898
5077,0.1512646755362413
5078,0.1505460357067248
5079,0.1269581322739206
5080,0.12159420062601059
5081,0.1005460848630336
5082,0.1043392767294784
5083,0.0983959361544981
5084,0.0995261766947996
5085,0.1334424618636374
5086,0.1883808256082932
5087,0.1891045744992477
5088,0.0746410616055828
5089,0.0525479502481115
5090,0.0517947060701174
5091,0.049209013175749
5092,0.0483211834493442
5093,0.0508376104950925
5094,0.0523090130778917
5095,0.0708998786848266
5096,0.0991809823645485
5097,0.1174632253769599
5098,0.1503632993590186
5099,0.1504837452395259
5100,0.1294424289710519
5101,0.1527950554459393
5102,0.1495484003364621
5103,0.1326300314211555
5104,0.1115650651769645
5105,0.0993666617411498
5106,0.1040321689303497
5107,0.09589194964818859
5108,0.1030279194306721
5109,0.1400589306449729
5110,0.1812078262603513
5111,0.1692314529443529
5112,0.0725797962519987
5113,0.0553355595485509
5114,0.060186400105634
5115,0.0583053878555546
5116,0.0491397554401144
5117,0.0581202298384192
5118,0.0567354761831806
5119,0.0659301375945553
5120,0.0784624555783153
5121,0.10733779380478531
5122,0.1706445030866555
5123,0.163093578356325
5124,0.1326600788795413
5125,0.1423022039054089
5126,0.1805505227872344
5127,0.0948153480107468
5128,0.123717746603965
5129,0.14263297015886262
5130,0.12234972350133069
5131,0.08740485449274919
5132,0.09567147896936151
5133,0.1545866685004427
5134,0.1582219494712046
5135,0.1391242296579639
5136,0.0683859571734792
5137,0.0608298375068092
5138,0.0641343289112978
5139,0.060741578087739
5140,0.051699632553141
5141,0.058793716112084
5142,0.053041295152352896
5143,0.0621948248559991
5144,0.0772732082172242
5145,0.1009101260257569
5146,0.1735361750303389
5147,0.1706221563818707
5148,0.1417205547736139
5149,0.13248072346891832
5150,0.1583983355253282
5151,0.0996640470828007
5152,0.1346702840000259
5153,0.13887434755906058
5154,0.1121681951707394
5155,0.09612452997756911
5156,0.1008982759242231
5157,0.1541543029021411
5158,0.1849895766134652
5159,0.1468653177038148
5160,0.0669608019850632
5161,0.050548102293865596
5162,0.0515793713786261
5163,0.0496393805450547
5164,0.0487409440159288
5165,0.0499593188477233
5166,0.0543208231486816
5167,0.0734925811704994
5168,0.094191720920103
5169,0.1120147488936067
5170,0.1358650147336785
5171,0.1448005150657019
5172,0.1204350756286894
5173,0.1559639832124153
5174,0.1475831823010511
5175,0.1373555911036607
5176,0.1224894274622364
5177,0.1001185790194704
5178,0.1050016945498201
5179,0.1018897088011235
5180,0.0934398474311268
5181,0.1410719845496558
5182,0.1829134972378189
5183,0.17033338031836878
5184,0.0746182818152487
5185,0.0505248908132603
5186,0.0523331505593692
5187,0.0488680356432875
5188,0.0495242689260346
5189,0.0506287983212705
5190,0.0543754091656528
5191,0.0681632808560749
5192,0.0918495323282078
5193,0.1145410201049181
5194,0.1400585983858754
5195,0.1503423622585891
5196,0.12259694964607959
5197,0.1522450092394789
5198,0.1376201821551156
5199,0.1228908389833059
5200,0.1139116406565915
5201,0.1040870286866551
5202,0.097582796751359
5203,0.1015216613844569
5204,0.0996900205181452
5205,0.13282789028583308
5206,0.1846915119723918
5207,0.181108288951282
5208,0.0774655557666061
5209,0.0514783223959581
5210,0.051378293778439
5211,0.0486564813444581
5212,0.0491460602960552
5213,0.0517781328572324
5214,0.054761810030417704
5215,0.0771678651124911
5216,0.0964615330422386
5217,0.114287922810856
5218,0.1427138241839335
5219,0.15422785226554758
5220,0.1250273535511018
5221,0.1463310769788108
5222,0.1447380018941514
5223,0.1333034260798485
5224,0.114047476361885
5225,0.1000924875351409
5226,0.1054334695257011
5227,0.0952678037881718
5228,0.1031179115328397
5229,0.1351095566391278
5230,0.1926985148821514
5231,0.1827350824754433
5232,0.07712833762277241
5233,0.0518267048916955
5234,0.0519795739613143
5235,0.0482983228814812
5236,0.050118391833627
5237,0.0520209741864618
5238,0.0550168266368372
5239,0.0734002476425738
5240,0.0926297820168809
5241,0.1173274950461796
5242,0.1405861013960491
5243,0.1379139676445705
5244,0.1196262929665732
5245,0.15379423946702842
5246,0.1564032481737908
5247,0.1415815614454151
5248,0.11408789479289749
5249,0.101782341903002
5250,0.10953143347000491
5251,0.0954013557619272
5252,0.103208266349959
5253,0.1370096007067859
5254,0.1903032214353618
5255,0.1765565446092913
5256,0.0726695483244421
5257,0.0528932613170182
5258,0.0502782276311663
5259,0.0488290747226064
5260,0.0504450010191032
5261,0.0510538751830077
5262,0.0531231389191762
5263,0.07409324254225749
5264,0.095634130951774
5265,0.109574149318267
5266,0.1317832913979033
5267,0.1440061006350514
5268,0.1335689610721619
5269,0.1476028176893054
5270,0.1454361203584665
5271,0.1414862918885164
5272,0.1194983974092005
5273,0.09811730478590319
5274,0.1053850464089665
5275,0.0969928336884829
5276,0.0969812650901873
5277,0.1289603910318871
5278,0.1909187192373383
5279,0.17932549686569832
5280,0.0782311782217083
5281,0.0545461328612088
5282,0.0627945325452273
5283,0.0629053912253439
5284,0.0498911116511441
5285,0.0585281897751989
5286,0.0584487074799204
5287,0.0669389415414183
5288,0.07654890237509271
5289,0.09942977435408801
5290,0.1760653097177377
5291,0.1585600199987122
5292,0.1436177916511504
5293,0.1401539868728066
5294,0.1619982043729764
5295,0.0974568432056739
5296,0.122957796377229
5297,0.1273982262776649
5298,0.1159138623995277
5299,0.0956613330107665
5300,0.09333157766219
5301,0.15192309424125772
5302,0.1809468209199819
5303,0.14511307523585878
5304,0.0612858581035376
5305,0.0636641697697737
5306,0.0665398415432496
5307,0.062270512324094696
5308,0.049966526630870096
5309,0.056444021638417
5310,0.052958742501126796
5311,0.061904889611794606
5312,0.07720050350379801
5313,0.1124285612466202
5314,0.1761214429803353
5315,0.1687036053042634
5316,0.1411543384758402
5317,0.1360254367069088
5318,0.157129196881667
5319,0.0994294320292646
5320,0.1216814349141856
5321,0.1365385251930337
5322,0.1173636202422287
5323,0.0957758344114883
5324,0.0979613523295158
5325,0.1580324693144085
5326,0.1623534466003649
5327,0.15379591638402929
5328,0.0704004302882353
5329,0.0488381984475733
5330,0.04918924708879
5331,0.0512753349389996
5332,0.0487120157075515
5333,0.0474495054354195
5334,0.053082085237806304
5335,0.0721849798494951
5336,0.0911547573582956
5337,0.106680457929988
5338,0.148276470414402
5339,0.1500752484652699
5340,0.1253861592001344
5341,0.1530821121419923
5342,0.1495715999963948
5343,0.12951469729716839
5344,0.1168234224252656
5345,0.1020441816001382
5346,0.1064264015964285
5347,0.096849679772517
5348,0.09461565230337701
5349,0.1415629794267732
5350,0.2053960385149143
5351,0.18793865264842718
5352,0.0695409322883114
5353,0.0517882854094971
5354,0.0531775735133559
5355,0.046714603855682
5356,0.0477423003662465
5357,0.0534979028277698
5358,0.0564289132193769
5359,0.0692792945788692
5360,0.09377748300842831
5361,0.1129977749778219
5362,0.1442028906164853
5363,0.14444833662321022
5364,0.11536410148749429
5365,0.1581123720704661
5366,0.15022568894759042
5367,0.1364512712608975
5368,0.1111686322360576
5369,0.0998648933172269
5370,0.1079493106133327
5371,0.10348108608295489
5372,0.1044478956320667
5373,0.1360689676302655
5374,0.1938379138112452
5375,0.1903966888847867
5376,0.0765471190457618
5377,0.051615827965732
5378,0.0518632365605103
5379,0.050376851307807
5380,0.0505053144955187
5381,0.0498796608766676
5382,0.0539974896419498
5383,0.0736271484921942
5384,0.09847124225970161
5385,0.1134703262796095
5386,0.13604115614508588
5387,0.1329195114714862
5388,0.1202260299761297
5389,0.1498912122496609
5390,0.1463819510562298
5391,0.1383632221046155
5392,0.1164637903912311
5393,0.1021033423801302
5394,0.1073888833941326
5395,0.100217196812251
5396,0.09353531847526711
5397,0.142049683199041
5398,0.1939425688150676
5399,0.1894854927434131
5400,0.0794307990738581
5401,0.0512004613556333
5402,0.0549771815316931
5403,0.0484001830285396
5404,0.0497549387118953
5405,0.0521040147962031
5406,0.0542664397574713
5407,0.0696535345513504
5408,0.0980496071896951
5409,0.10969530377132719
5410,0.132985966363114
5411,0.137627912336758
5412,0.11923228058351559
5413,0.1598310242358045
5414,0.1522011371293875
5415,0.1361428389601764
5416,0.12073612709211
5417,0.1044996131567657
5418,0.1023745650947967
5419,0.0991763267677879
5420,0.10473181616288199
5421,0.128800997385454
5422,0.1881111373000392
5423,0.1819075342594855
5424,0.0777076022395784
5425,0.0499800037414659
5426,0.0505479188766492
5427,0.0498251075726776
5428,0.0493485160917495
5429,0.0492089622152707
5430,0.0508039955878635
5431,0.0725785204919411
5432,0.0977467892166866
5433,0.1076829727436569
5434,0.13550789447440992
5435,0.1523043883568142
5436,0.1209185920473375
5437,0.1551605094916416
